    16022   32040               
  -80.0  156.0       2.2284    1
  -80.0  154.0       2.2286    1
  -80.0  152.0       2.2283    1
  -80.0  150.0       2.2276    1
  -80.0  148.0       2.2271    1
  -80.0  146.0       2.2265    1
  -80.0  144.0       2.2261    1
  -80.0  142.0       2.2257    1
  -80.0  140.0       2.2251    1
  -80.0  138.0       2.2244    1
  -80.0  136.0       2.2238    1
  -80.0  134.0       2.2229    1
  -80.0  132.0       2.2213    1
  -80.0  130.0       2.2202    1
  -80.0  128.0       2.2192    1
  -80.0  126.0       2.2178    3
  -80.0  124.0       2.2169    3
  -80.0  122.0       2.2160    3
  -80.0  120.0       2.2150    3
  -80.0  118.0       2.2140    3
  -80.0  116.0       2.2130    3
  -80.0  114.0       2.2123    3
  -80.0  112.0       2.2112    3
  -80.0  110.0       2.2100    3
  -80.0  108.0       2.2087    3
  -80.0  106.0       2.2073    3
  -80.0  104.0       2.2055    3
  -80.0  102.0       2.2040    3
  -80.0  100.0       2.2024    3
  -80.0   98.0       2.2007    3
  -80.0   96.0       2.1989    3
  -80.0   94.0       2.1970    3
  -80.0   92.0       2.1954    3
  -80.0   90.0       2.1933    3
  -80.0   88.0       2.1913    3
  -80.0   86.0       2.1893    3
  -80.0   84.0       2.1873    1
  -80.0   82.0       2.1853    1
  -80.0   80.0       2.1833    1
  -80.0   78.0       2.1813    1
  -80.0   76.0       2.1794    1
  -80.0   74.0       2.1778    1
  -80.0   72.0       2.1766    1
  -80.0   70.0       2.1754    1
  -80.0   68.0       2.1747    1
  -80.0   66.0       2.1730    1
  -80.0   64.0       2.1714    1
  -80.0   62.0       2.1710    1
  -80.0   60.0       2.1695    1
  -80.0   58.0       2.1680    1
  -80.0   56.0       2.1667    1
  -80.0   54.0       2.1653    1
  -80.0   52.0       2.1641    1
  -80.0   50.0       2.1628    1
  -80.0   48.0       2.1616    1
  -80.0   46.0       2.1606    1
  -80.0   44.0       2.1597    1
  -80.0   42.0       2.1589    1
  -80.0   40.0       2.1589    1
  -80.0   38.0       2.1584    1
  -80.0   36.0       2.1579    1
  -80.0   34.0       2.1576    1
  -80.0   32.0       2.1573    1
  -80.0   30.0       2.1572    1
  -80.0   28.0       2.1571    1
  -80.0   26.0       2.1570    1
  -80.0   24.0       2.1571    1
  -80.0   22.0       2.1572    1
  -80.0   20.0       2.1574    1
  -80.0   18.0       2.1576    1
  -80.0   16.0       2.1579    1
  -80.0   14.0       2.1583    1
  -80.0   12.0       2.1582    1
  -80.0   10.0       2.1586    1
  -80.0    8.0       2.1594    1
  -80.0    6.0       2.1591    1
  -80.0    4.0       2.1596    1
  -80.0    2.0       2.1602    1
  -80.0    0.0       2.1611    1
  -78.0  358.0       2.1582    1
  -78.0  356.0       2.1590    3
  -78.0  354.0       2.1599    3
  -78.0  352.0       2.1611    3
  -78.0  350.0       2.1620    3
  -78.0  348.0       2.1629    3
  -78.0  346.0       2.1637    3
  -78.0  344.0       2.1643    3
  -78.0  342.0       2.1647    3
  -78.0  340.0       2.1652    3
  -78.0  338.0       2.1656    3
  -78.0  336.0       2.1661    3
  -78.0  334.0       2.1666    3
  -78.0  332.0       2.1677    3
  -78.0  330.0       2.1690    3
  -78.0  328.0       2.1701    3
  -78.0  326.0       2.1714    3
  -78.0  324.0       2.1724    3
  -78.0  322.0       2.1735    3
  -78.0  320.0       2.1745    3
  -78.0  318.0       2.1757    3
  -78.0  316.0       2.1774    3
  -78.0  314.0       2.1795    3
  -78.0  312.0       2.1810    3
  -78.0  310.0       2.1822    3
  -78.0  308.0       2.1833    1
  -78.0  306.0       2.1846    1
  -78.0  304.0       2.1858    1
  -78.0  302.0       2.1871    1
  -78.0  300.0       2.1885    1
  -78.0  298.0       2.1900    1
  -78.0  296.0       2.1915    1
  -78.0  294.0       2.1932    1
  -78.0  292.0       2.1947    1
  -78.0  290.0       2.1969    1
  -78.0  288.0       2.1990    1
  -78.0  286.0       2.2014    1
  -78.0  284.0       2.2036    1
  -78.0  282.0       2.2058    1
  -78.0  280.0       2.2080    1
  -78.0  278.0       2.2103    1
  -78.0  276.0       2.2125    1
  -78.0  274.0       2.2160    1
  -78.0  272.0       2.2179    1
  -78.0  270.0       2.2202    1
  -78.0  268.0       2.2223    1
  -78.0  266.0       2.2246    1
  -78.0  264.0       2.2269    1
  -78.0  262.0       2.2294    1
  -78.0  260.0       2.2323    1
  -78.0  258.0       2.2350    1
  -78.0  256.0       2.2374    1
  -78.0  254.0       2.2399    1
  -78.0  252.0       2.2422    1
  -78.0  250.0       2.2445    1
  -78.0  248.0       2.2466    1
  -78.0  246.0       2.2488    1
  -78.0  244.0       2.2507    1
  -78.0  242.0       2.2524    1
  -78.0  240.0       2.2542    1
  -78.0  238.0       2.2562    1
  -78.0  236.0       2.2578    1
  -78.0  234.0       2.2594    1
  -78.0  232.0       2.2609    1
  -78.0  230.0       2.2620    1
  -78.0  228.0       2.2631    1
  -78.0  226.0       2.2639    1
  -78.0  224.0       2.2644    1
  -78.0  222.0       2.2647    1
  -78.0  220.0       2.2653    1
  -78.0  218.0       2.2661    1
  -78.0  216.0       2.2667    1
  -78.0  214.0       2.2666    1
  -78.0  212.0       2.2672    1
  -78.0  210.0       2.2671    1
  -78.0  208.0       2.2670    1
  -78.0  206.0       2.2667    1
  -78.0  204.0       2.2664    1
  -78.0  202.0       2.2660    1
  -78.0  200.0       2.2653    1
  -78.0  198.0       2.2643    1
  -78.0  196.0       2.2628    1
  -78.0  194.0       2.2614    1
  -78.0  192.0       2.2601    1
  -78.0  190.0       2.2585    1
  -78.0  188.0       2.2574    1
  -78.0  186.0       2.2564    1
  -78.0  184.0       2.2556    1
  -78.0  182.0       2.2548    1
  -78.0  180.0       2.2543    1
  -78.0  178.0       2.2538    1
  -78.0  176.0       2.2534    1
  -78.0  174.0       2.2534    1
  -78.0  172.0       2.2538    1
  -78.0  170.0       2.2538    1
  -78.0  168.0       2.2535    1
  -78.0  166.0       2.2532    1
  -78.0  164.0       2.2523    1
  -78.0  162.0       2.2514    1
  -78.0  160.0       2.2505    1
  -78.0  158.0       2.2499    1
  -78.0  156.0       2.2493    1
  -78.0  154.0       2.2487    1
  -78.0  152.0       2.2478    1
  -78.0  150.0       2.2472    1
  -78.0  148.0       2.2464    1
  -78.0  146.0       2.2458    1
  -78.0  144.0       2.2451    1
  -78.0  142.0       2.2441    1
  -78.0  140.0       2.2431    1
  -78.0  138.0       2.2416    1
  -78.0  136.0       2.2392    1
  -78.0  134.0       2.2369    1
  -78.0  132.0       2.2350    1
  -78.0  130.0       2.2330    1
  -78.0  128.0       2.2313    1
  -78.0  126.0       2.2301    1
  -78.0  124.0       2.2288    1
  -78.0  122.0       2.2276    1
  -78.0  120.0       2.2270    1
  -78.0  118.0       2.2255    1
  -78.0  116.0       2.2244    1
  -78.0  114.0       2.2229    1
  -78.0  112.0       2.2215    3
  -78.0  110.0       2.2195    3
  -78.0  108.0       2.2176    3
  -78.0  106.0       2.2153    3
  -78.0  104.0       2.2130    3
  -78.0  102.0       2.2096    3
  -78.0  100.0       2.2073    3
  -78.0   98.0       2.2051    3
  -78.0   96.0       2.2030    3
  -78.0   94.0       2.2012    3
  -78.0   92.0       2.1993    3
  -78.0   90.0       2.1975    3
  -78.0   88.0       2.1963    3
  -78.0   86.0       2.1940    3
  -78.0   84.0       2.1918    3
  -78.0   82.0       2.1896    1
  -78.0   80.0       2.1874    1
  -78.0   78.0       2.1853    1
  -78.0   76.0       2.1835    1
  -78.0   74.0       2.1816    1
  -78.0   72.0       2.1795    1
  -78.0   70.0       2.1781    1
  -78.0   68.0       2.1760    1
  -78.0   66.0       2.1735    1
  -78.0   64.0       2.1714    1
  -78.0   62.0       2.1694    1
  -78.0   60.0       2.1673    1
  -78.0   58.0       2.1654    1
  -78.0   56.0       2.1635    1
  -78.0   54.0       2.1618    1
  -78.0   52.0       2.1600    1
  -78.0   50.0       2.1589    1
  -78.0   48.0       2.1573    1
  -78.0   46.0       2.1557    1
  -78.0   44.0       2.1543    1
  -78.0   42.0       2.1538    1
  -78.0   40.0       2.1533    1
  -78.0   38.0       2.1528    1
  -78.0   36.0       2.1516    1
  -78.0   34.0       2.1506    1
  -78.0   32.0       2.1499    1
  -78.0   30.0       2.1494    1
  -78.0   28.0       2.1492    1
  -78.0   26.0       2.1493    1
  -78.0   24.0       2.1500    1
  -78.0   22.0       2.1504    1
  -78.0   20.0       2.1511    1
  -78.0   18.0       2.1519    1
  -78.0   16.0       2.1530    1
  -78.0   14.0       2.1533    1
  -78.0   12.0       2.1536    1
  -78.0   10.0       2.1542    1
  -78.0    8.0       2.1551    1
  -78.0    6.0       2.1562    1
  -78.0    4.0       2.1570    1
  -78.0    2.0       2.1575    1
  -78.0    0.0       2.1580    1
  -76.0  358.0       2.1570    3
  -76.0  356.0       2.1578    3
  -76.0  354.0       2.1588    3
  -76.0  352.0       2.1600    3
  -76.0  350.0       2.1607    3
  -76.0  348.0       2.1614    3
  -76.0  346.0       2.1622    3
  -76.0  344.0       2.1630    3
  -76.0  342.0       2.1640    3
  -76.0  340.0       2.1650    3
  -76.0  338.0       2.1659    3
  -76.0  336.0       2.1669    3
  -76.0  334.0       2.1679    3
  -76.0  332.0       2.1699    3
  -76.0  330.0       2.1718    3
  -76.0  328.0       2.1739    3
  -76.0  326.0       2.1758    3
  -76.0  324.0       2.1779    3
  -76.0  322.0       2.1798    3
  -76.0  320.0       2.1818    3
  -76.0  318.0       2.1838    3
  -76.0  316.0       2.1860    3
  -76.0  314.0       2.1881    3
  -76.0  312.0       2.1897    3
  -76.0  310.0       2.1917    3
  -76.0  308.0       2.1941    3
  -76.0  306.0       2.1964    3
  -76.0  304.0       2.1986    3
  -76.0  302.0       2.2009    1
  -76.0  300.0       2.2033    1
  -76.0  298.0       2.2058    1
  -76.0  296.0       2.2083    1
  -76.0  294.0       2.2105    1
  -76.0  292.0       2.2128    1
  -76.0  290.0       2.2153    1
  -76.0  288.0       2.2183    1
  -76.0  286.0       2.2211    1
  -76.0  284.0       2.2236    1
  -76.0  282.0       2.2263    1
  -76.0  280.0       2.2287    1
  -76.0  278.0       2.2311    1
  -76.0  276.0       2.2338    1
  -76.0  274.0       2.2362    1
  -76.0  272.0       2.2396    1
  -76.0  270.0       2.2426    1
  -76.0  268.0       2.2456    1
  -76.0  266.0       2.2488    1
  -76.0  264.0       2.2521    1
  -76.0  262.0       2.2554    1
  -76.0  260.0       2.2593    1
  -76.0  258.0       2.2628    1
  -76.0  256.0       2.2663    1
  -76.0  254.0       2.2698    1
  -76.0  252.0       2.2730    1
  -76.0  250.0       2.2759    1
  -76.0  248.0       2.2788    1
  -76.0  246.0       2.2814    1
  -76.0  244.0       2.2837    1
  -76.0  242.0       2.2860    1
  -76.0  240.0       2.2876    1
  -76.0  238.0       2.2897    1
  -76.0  236.0       2.2917    1
  -76.0  234.0       2.2938    1
  -76.0  232.0       2.2949    1
  -76.0  230.0       2.2967    1
  -76.0  228.0       2.2980    1
  -76.0  226.0       2.2992    1
  -76.0  224.0       2.2999    1
  -76.0  222.0       2.2999    1
  -76.0  220.0       2.3005    1
  -76.0  218.0       2.3011    1
  -76.0  216.0       2.3011    1
  -76.0  214.0       2.3015    1
  -76.0  212.0       2.3013    1
  -76.0  210.0       2.3012    1
  -76.0  208.0       2.3005    1
  -76.0  206.0       2.2999    1
  -76.0  204.0       2.2990    1
  -76.0  202.0       2.2982    1
  -76.0  200.0       2.2969    1
  -76.0  198.0       2.2950    1
  -76.0  196.0       2.2930    1
  -76.0  194.0       2.2910    1
  -76.0  192.0       2.2888    1
  -76.0  190.0       2.2868    1
  -76.0  188.0       2.2849    1
  -76.0  186.0       2.2834    1
  -76.0  184.0       2.2819    1
  -76.0  182.0       2.2806    1
  -76.0  180.0       2.2794    1
  -76.0  178.0       2.2786    1
  -76.0  176.0       2.2781    1
  -76.0  174.0       2.2780    1
  -76.0  172.0       2.2780    1
  -76.0  170.0       2.2779    1
  -76.0  168.0       2.2772    1
  -76.0  166.0       2.2764    1
  -76.0  164.0       2.2757    1
  -76.0  162.0       2.2743    1
  -76.0  160.0       2.2733    1
  -76.0  158.0       2.2721    1
  -76.0  156.0       2.2710    1
  -76.0  154.0       2.2696    1
  -76.0  152.0       2.2683    1
  -76.0  150.0       2.2668    1
  -76.0  148.0       2.2659    1
  -76.0  146.0       2.2650    1
  -76.0  144.0       2.2639    1
  -76.0  142.0       2.2626    1
  -76.0  140.0       2.2608    1
  -76.0  138.0       2.2570    1
  -76.0  136.0       2.2542    1
  -76.0  134.0       2.2512    1
  -76.0  132.0       2.2489    1
  -76.0  130.0       2.2459    1
  -76.0  128.0       2.2444    1
  -76.0  126.0       2.2429    1
  -76.0  124.0       2.2415    1
  -76.0  122.0       2.2415    1
  -76.0  120.0       2.2400    1
  -76.0  118.0       2.2386    1
  -76.0  116.0       2.2362    1
  -76.0  114.0       2.2341    1
  -76.0  112.0       2.2316    1
  -76.0  110.0       2.2290    1
  -76.0  108.0       2.2265    1
  -76.0  106.0       2.2239    1
  -76.0  104.0       2.2207    1
  -76.0  102.0       2.2169    1
  -76.0  100.0       2.2132    1
  -76.0   98.0       2.2106    1
  -76.0   96.0       2.2080    1
  -76.0   94.0       2.2056    1
  -76.0   92.0       2.2035    1
  -76.0   90.0       2.2022    1
  -76.0   88.0       2.2004    1
  -76.0   86.0       2.1991    1
  -76.0   84.0       2.1953    1
  -76.0   82.0       2.1942    1
  -76.0   80.0       2.1918    1
  -76.0   78.0       2.1895    1
  -76.0   76.0       2.1876    1
  -76.0   74.0       2.1858    1
  -76.0   72.0       2.1839    1
  -76.0   70.0       2.1816    1
  -76.0   68.0       2.1790    1
  -76.0   66.0       2.1763    1
  -76.0   64.0       2.1733    1
  -76.0   62.0       2.1708    1
  -76.0   60.0       2.1682    1
  -76.0   58.0       2.1658    1
  -76.0   56.0       2.1634    1
  -76.0   54.0       2.1616    1
  -76.0   52.0       2.1599    1
  -76.0   50.0       2.1575    1
  -76.0   48.0       2.1545    1
  -76.0   46.0       2.1511    1
  -76.0   44.0       2.1479    1
  -76.0   42.0       2.1450    1
  -76.0   40.0       2.1433    1
  -76.0   38.0       2.1412    1
  -76.0   36.0       2.1393    1
  -76.0   34.0       2.1378    1
  -76.0   32.0       2.1366    1
  -76.0   30.0       2.1364    1
  -76.0   28.0       2.1358    1
  -76.0   26.0       2.1406    1
  -76.0   24.0       2.1411    1
  -76.0   22.0       2.1419    1
  -76.0   20.0       2.1424    1
  -76.0   18.0       2.1432    1
  -76.0   16.0       2.1443    1
  -76.0   14.0       2.1456    1
  -76.0   12.0       2.1466    1
  -76.0   10.0       2.1482    1
  -76.0    8.0       2.1503    1
  -76.0    6.0       2.1521    1
  -76.0    4.0       2.1545    1
  -76.0    2.0       2.1556    1
  -76.0    0.0       2.1565    1
  -74.0  358.0       2.1545    1
  -74.0  356.0       2.1552    1
  -74.0  354.0       2.1567    1
  -74.0  352.0       2.1580    1
  -74.0  350.0       2.1590    1
  -74.0  348.0       2.1601    1
  -74.0  346.0       2.1612    3
  -74.0  344.0       2.1625    3
  -74.0  342.0       2.1637    3
  -74.0  340.0       2.1649    3
  -74.0  338.0       2.1665    3
  -74.0  336.0       2.1680    3
  -74.0  334.0       2.1697    3
  -74.0  332.0       2.1722    3
  -74.0  330.0       2.1749    3
  -74.0  328.0       2.1775    3
  -74.0  326.0       2.1801    3
  -74.0  324.0       2.1827    3
  -74.0  322.0       2.1854    3
  -74.0  320.0       2.1880    3
  -74.0  318.0       2.1907    3
  -74.0  316.0       2.1937    3
  -74.0  314.0       2.1965    3
  -74.0  312.0       2.1993    3
  -74.0  310.0       2.2022    3
  -74.0  308.0       2.2051    3
  -74.0  306.0       2.2081    3
  -74.0  304.0       2.2114    1
  -74.0  302.0       2.2144    1
  -74.0  300.0       2.2178    1
  -74.0  298.0       2.2211    1
  -74.0  296.0       2.2240    1
  -74.0  294.0       2.2269    1
  -74.0  292.0       2.2300    1
  -74.0  290.0       2.2332    1
  -74.0  288.0       2.2369    1
  -74.0  286.0       2.2405    1
  -74.0  284.0       2.2440    1
  -74.0  282.0       2.2471    1
  -74.0  280.0       2.2504    1
  -74.0  278.0       2.2537    1
  -74.0  276.0       2.2571    1
  -74.0  274.0       2.2611    1
  -74.0  272.0       2.2646    1
  -74.0  270.0       2.2687    1
  -74.0  268.0       2.2723    1
  -74.0  266.0       2.2756    1
  -74.0  264.0       2.2796    1
  -74.0  262.0       2.2840    1
  -74.0  260.0       2.2885    1
  -74.0  258.0       2.2936    1
  -74.0  256.0       2.2985    1
  -74.0  254.0       2.3031    1
  -74.0  252.0       2.3068    1
  -74.0  250.0       2.3105    1
  -74.0  248.0       2.3138    1
  -74.0  246.0       2.3176    1
  -74.0  244.0       2.3210    1
  -74.0  242.0       2.3233    1
  -74.0  240.0       2.3255    1
  -74.0  238.0       2.3275    1
  -74.0  236.0       2.3294    1
  -74.0  234.0       2.3312    1
  -74.0  232.0       2.3330    1
  -74.0  230.0       2.3343    1
  -74.0  228.0       2.3357    1
  -74.0  226.0       2.3373    1
  -74.0  224.0       2.3382    1
  -74.0  222.0       2.3389    1
  -74.0  220.0       2.3392    1
  -74.0  218.0       2.3398    1
  -74.0  216.0       2.3398    1
  -74.0  214.0       2.3392    1
  -74.0  212.0       2.3388    1
  -74.0  210.0       2.3377    1
  -74.0  208.0       2.3366    1
  -74.0  206.0       2.3349    1
  -74.0  204.0       2.3332    1
  -74.0  202.0       2.3312    1
  -74.0  200.0       2.3288    1
  -74.0  198.0       2.3262    1
  -74.0  196.0       2.3232    1
  -74.0  194.0       2.3203    1
  -74.0  192.0       2.3176    1
  -74.0  190.0       2.3147    1
  -74.0  188.0       2.3124    1
  -74.0  186.0       2.3102    1
  -74.0  184.0       2.3083    1
  -74.0  182.0       2.3062    1
  -74.0  180.0       2.3046    1
  -74.0  178.0       2.3032    1
  -74.0  176.0       2.3022    1
  -74.0  174.0       2.3016    1
  -74.0  172.0       2.3016    1
  -74.0  170.0       2.3012    1
  -74.0  168.0       2.3006    1
  -74.0  166.0       2.3000    1
  -74.0  164.0       2.2990    1
  -74.0  162.0       2.2978    1
  -74.0  160.0       2.2961    1
  -74.0  158.0       2.2943    1
  -74.0  156.0       2.2926    1
  -74.0  154.0       2.2909    1
